order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026087,invoice_no,Superior Credit Union,2450 S Reynolds Road,,Toledo,OH,2026,Completed,Retail,1200,,2026-02-20,2026-02-27,2026-03-09,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\2450 S Reynolds Road, Toledo, OH\Invoice 2026087.pdf",Complete Report.pdf; Invoice 2026087.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026087.pdf; order_number_source from Invoice 2026087.pdf; client_name from Invoice 2026087.pdf; fee from Invoice 2026087.pdf; completed_date from Invoice 2026087.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 174 via exact_order_number,2026087,174,exact_order_number,
2026088,invoice_no,Croghan Colonial Bank,12 SFR Toledo,,OH,OH,2026,Completed,Multifamily,2500,,2026-02-25,2026-03-03,2026-03-11,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\12 SFR Toledo, OH\Invoice 2026088.pdf",Complete Report.pdf; Invoice 2026088.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026088.pdf; order_number_source from Invoice 2026088.pdf; client_name from Invoice 2026088.pdf; fee from Invoice 2026088.pdf; completed_date from Invoice 2026088.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 176 via exact_order_number,2026088,176,exact_order_number,
2026089,invoice_no,Richwood Banking Company,810 W North Street,,Lima,OH,2026,Completed,Multifamily,1900,,2026-02-26,2026-03-05,2026-03-12,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\810 W North Street, Lima, OH\Invoice 2026089.pdf",Complete Report.pdf; Invoice 2026089.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026089.pdf; order_number_source from Invoice 2026089.pdf; client_name from Invoice 2026089.pdf; fee from Invoice 2026089.pdf; completed_date from Invoice 2026089.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 178 via exact_order_number,2026089,178,exact_order_number,
2026090,invoice_no,Genoa Banking Company,5024 Liberty Avenue,,Vermillion,OH,2026,Completed,Retail,950,,2026-02-26,2026-03-04,2026-03-06,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\5024 Liberty Avenue, Vermillion, OH\Invoice 2026090.pdf",Complete Report.pdf; Invoice 2026090.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026090.pdf; order_number_source from Invoice 2026090.pdf; client_name from Invoice 2026090.pdf; fee from Invoice 2026090.pdf; completed_date from Invoice 2026090.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 180 via exact_order_number,2026090,180,exact_order_number,
2026094,invoice_no,"Napoleon Spring Works, Inc",111 Weires Drive,,Archbold,OH,2026,Completed,Industrial,1300,,2026-02-27,2026-03-02,2026-03-10,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\RESTRICTED 111 Weires Drive, Archbold, OH1\Invoice 2026094.pdf",Invoice 2026094.pdf; Report Only.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026094.pdf; order_number_source from Invoice 2026094.pdf; client_name from Invoice 2026094.pdf; fee from Invoice 2026094.pdf; completed_date from Invoice 2026094.pdf; conflict property_address: kept RESTRICTED 111 Weires Drive; saw 111 Weires Drive, Archbold, OH in Invoice 2026094.pdf; fee corrected from source","Napoleon Spring Works, Inc",High - Order Book validated,validated/enriched from Order Book row 188 via exact_order_number,2026094,188,exact_order_number,
2026095,invoice_no,State Bank & Trust Co.,895 S Cable Road,,Lima,OH,2026,Completed,Retail,1500,,2026-03-03,2026-03-05,2026-03-18,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\895 S Cable Road, Lima, OH\Invoice 2026095.pdf",Complete Report.pdf; Invoice 2026095.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026095.pdf; order_number_source from Invoice 2026095.pdf; client_name from Invoice 2026095.pdf; fee from Invoice 2026095.pdf; completed_date from Invoice 2026095.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 190 via exact_order_number,2026095,190,exact_order_number,
2026097,invoice_no,Croghan Colonial Bank,1502 Clough Street,,Bowling Green,OH,2026,Completed,Multifamily,1400,,2026-03-05,2026-03-12,2026-03-16,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\1502 Clough Street, Bowling Green, OH\Invoice 2026097.pdf",Complete Report.pdf; Invoice 2026097.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026097.pdf; order_number_source from Invoice 2026097.pdf; client_name from Invoice 2026097.pdf; fee from Invoice 2026097.pdf; completed_date from Invoice 2026097.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 194 via exact_order_number,2026097,194,exact_order_number,
2026098,invoice_no,KEMBA Financial Credit Union,82 E Granville Road,,Sunbury,OH,2026,Completed,Industrial,1900,,2026-03-05,2026-03-10,2026-03-18,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\82 E Granville Street, Sunbury, OH\Invoice 2026098.pdf",Complete Report.pdf; Invoice 2026098.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026098.pdf; order_number_source from Invoice 2026098.pdf; client_name from Invoice 2026098.pdf; fee from Invoice 2026098.pdf; completed_date from Invoice 2026098.pdf; fee corrected from source,KEMBA Financial Credit Union,High - Order Book validated,validated/enriched from Order Book row 196 via exact_order_number,2026098,196,exact_order_number,
2026099,invoice_no,"Universal Urethane Products, Inc",166 Oak Street & 410 First Street,,Toledo,OH,2026,Completed,Industrial,2200,,2026-03-06,,2026-03-27,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\166 Oak Street, Toledo, OH\Invoice 2026099.pdf",Complete Report - 166 Oak St.pdf; Invoice 2026099.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026099.pdf; order_number_source from Invoice 2026099.pdf; client_name from Invoice 2026099.pdf; fee from Invoice 2026099.pdf; completed_date from Invoice 2026099.pdf; fee corrected from source,"Universal Urethane Products, Inc",High - Order Book validated,validated/enriched from Order Book row 198 via exact_order_number,2026099,198,exact_order_number,
2026101,invoice_no,Community Choice Credit Union,23555 Northwestern Hwy,,Southfield,MI,2026,Completed,Office,1600,,2026-03-06,,2026-03-18,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\23555 Northwestern Hwy, Southfield, MI\Invoice 2026101.pdf",Complete Report.pdf; Invoice 2026101.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026101.pdf; order_number_source from Invoice 2026101.pdf; client_name from Invoice 2026101.pdf; fee from Invoice 2026101.pdf; completed_date from Invoice 2026101.pdf; fee corrected from source,Community Choice Credit Union,High - Order Book validated,validated/enriched from Order Book row 202 via exact_order_number,2026101,202,exact_order_number,
2026102,invoice_no,Estate of Daniel Strayer,Neowash Rd,,Grand Rapids,OH,2026,Completed,Land,2000,,2026-03-09,,2026-03-23,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\14170 & 14110 Neowash Road, Grand Rapids, OH\Invoice 2026102.pdf",Complete Report - Neowash Road.pdf; Invoice 2026102.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026102.pdf; order_number_source from Invoice 2026102.pdf; client_name from Invoice 2026102.pdf; fee from Invoice 2026102.pdf; completed_date from Invoice 2026102.pdf; fee corrected from source,Estate of Daniel Strayer,High - Order Book validated,validated/enriched from Order Book row 204 via exact_order_number,2026102,204,exact_order_number,
2026103,invoice_no,OUCU Financial,35910 Hocking Drive,,Logan,OH,2026,Completed,Special Purpose,1700,,2026-03-09,2026-03-10,2026-03-19,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\35910 Hocking Drive, Logan, OH - Gym\Invoice 2026103.pdf",Complete Report.pdf; Invoice 2026103.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026103.pdf; order_number_source from Invoice 2026103.pdf; client_name from Invoice 2026103.pdf; fee from Invoice 2026103.pdf; completed_date from Invoice 2026103.pdf; fee corrected from source,OUCU Financial,High - Order Book validated,validated/enriched from Order Book row 206 via exact_order_number,2026103,206,exact_order_number,
2026104,invoice_no,Superior Credit Union,1624 Tiffin Avenue,,Findlay,OH,2026,Completed,Office,1400,,2026-03-10,,2026-03-24,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\1624 Tiffin Avenue, Findlay, OH\Invoice 2026104.pdf",Complete Report.pdf; Invoice 2026104.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026104.pdf; order_number_source from Invoice 2026104.pdf; client_name from Invoice 2026104.pdf; fee from Invoice 2026104.pdf; completed_date from Invoice 2026104.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 208 via exact_order_number,2026104,208,exact_order_number,
2026105,invoice_no,State Bank & Trust Co.,911 S Metcalf Street,,Lima,OH,2026,Completed,Retail,1200,,2026-03-10,2026-03-17,2026-03-20,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\911 S Metcalf Street, Lima, OH\Invoice 2026105.pdf",Complete Report.pdf; Invoice 2026105.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026105.pdf; order_number_source from Invoice 2026105.pdf; client_name from Invoice 2026105.pdf; fee from Invoice 2026105.pdf; completed_date from Invoice 2026105.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 210 via exact_order_number,2026105,210,exact_order_number,
2026108,invoice_no,Fair Rental Values,3180 Davis Road,,London,OH,2026,Completed,Land,2500,,2026-03-12,2026-03-27,2026-04-10,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\3180 Davis Road, London, OH - Hog Farm\Invoice 2026108.pdf",Complete Report.pdf; Invoice 2026108.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026108.pdf; order_number_source from Invoice 2026108.pdf; client_name from Invoice 2026108.pdf; fee from Invoice 2026108.pdf; completed_date from Invoice 2026108.pdf; fee corrected from source,Fair Rental Values,High - Order Book validated,validated/enriched from Order Book row 216 via exact_order_number,2026108,216,exact_order_number,
2026109,invoice_no,Croghan Colonial Bank,3222 W Central Avenue,,Toledo,OH,2026,Completed,Office,1195,,2026-03-13,2026-03-17,2026-03-25,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\3222 W Central Avenue, Toledo, OH\Invoice 2026109.pdf",Complete Report.pdf; Invoice 2026109.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026109.pdf; order_number_source from Invoice 2026109.pdf; client_name from Invoice 2026109.pdf; fee from Invoice 2026109.pdf; completed_date from Invoice 2026109.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 218 via exact_order_number,2026109,218,exact_order_number,
2026110,invoice_no,Genoa Banking Company,0 Bayshore Road,,Oregon,OH,2026,Completed,Special Purpose,1300,,2026-03-13,,2026-03-24,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Golf Courses\0 Bayshore Road, Oregon, OH\Invoice 2026110.pdf",Complete Report.pdf; Invoice 2026110.pdf; Report Only.pdf; Revised Complete Report 2.pdf; Revised Complete Report 3.pdf; Revised Complete Report.pdf; Revised Report Only 2.pdf; Revised Report Only 3.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026110.pdf; order_number_source from Invoice 2026110.pdf; client_name from Invoice 2026110.pdf; fee from Invoice 2026110.pdf; completed_date from Invoice 2026110.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 220 via exact_order_number,2026110,220,exact_order_number,
2026111,invoice_no,Genoa Banking Company,16571 W River Road,,Bowling Green,OH,2026,Completed,Special Purpose,950,,2026-03-13,2026-03-18,2026-03-25,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Golf Courses\16571 W River Road, Bowling Green, OH\Invoice 2026111.pdf",Complete Report.pdf; Invoice 2026111.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026111.pdf; order_number_source from Invoice 2026111.pdf; client_name from Invoice 2026111.pdf; fee from Invoice 2026111.pdf; completed_date from Invoice 2026111.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 222 via exact_order_number,2026111,222,exact_order_number,
2026112,invoice_no,Genoa Banking Company,122 W Front Street,,Perrysburg,OH,2026,Completed,Office,900,,2026-03-16,2026-03-17,2026-03-23,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\122 W Front Street, Perrysburg, OH\Invoice 2026112.pdf",Complete Report.pdf; Invoice 2026112.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026112.pdf; order_number_source from Invoice 2026112.pdf; client_name from Invoice 2026112.pdf; fee from Invoice 2026112.pdf; completed_date from Invoice 2026112.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 224 via exact_order_number,2026112,224,exact_order_number,
2026113,invoice_no,Union Bank,3519 State Route 65 & State Route 65,,McClure,OH,2026,Completed,Land,3300,,2026-03-16,2026-03-19,2026-03-30,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\3519 State Route 65, McClure, OH\Invoice 2026113.pdf",Complete Report - 3519 State Route 65.pdf; Invoice 2026113.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026113.pdf; order_number_source from Invoice 2026113.pdf; client_name from Invoice 2026113.pdf; fee from Invoice 2026113.pdf; completed_date from Invoice 2026113.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 226 via exact_order_number,2026113,226,exact_order_number,
2026114,invoice_no,Genoa Banking Company,"3140 Dustin Road, Suite 3",,Oregon,OH,2026,Completed,Office,950,,2026-03-17,2026-03-19,2026-03-26,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Condo\3140 Dustin Road, Suite 3, Oregon, OH\Invoice 2026114.pdf",Complete Report.pdf; Invoice 2026114.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026114.pdf; order_number_source from Invoice 2026114.pdf; client_name from Invoice 2026114.pdf; fee from Invoice 2026114.pdf; completed_date from Invoice 2026114.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 228 via exact_order_number,2026114,228,exact_order_number,
2026115,invoice_no,Genoa Banking Company,7337 W Bancroft Street,,Toledo,OH,2026,Completed,Special Purpose,900,,2026-03-17,2026-03-18,2026-03-15,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\7337 W Bancroft Street, Toledo, OH - Gym\Invoice 2026115.pdf",Complete Report.pdf; Invoice 2026115.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026115.pdf; order_number_source from Invoice 2026115.pdf; client_name from Invoice 2026115.pdf; fee from Invoice 2026115.pdf; completed_date from Invoice 2026115.pdf,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 230 via exact_order_number,2026115,230,exact_order_number,
2026116,invoice_no,Genoa Banking Company,146 Crandell Drive,,Lagrange,OH,2026,Completed,Residential,2300,,2026-03-18,,2026-04-06,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\146 Crandell Drive, Lagrange, OH\Invoice 2026116.pdf",Complete Report.pdf; Invoice 2026116.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026116.pdf; order_number_source from Invoice 2026116.pdf; client_name from Invoice 2026116.pdf; fee from Invoice 2026116.pdf; completed_date from Invoice 2026116.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 232 via exact_order_number,2026116,232,exact_order_number,
2026117,invoice_no,State Bank & Trust Co.,413 Flanders Avenue,,Lima,OH,2026,Completed,Industrial,1200,,2026-03-19,2026-03-20,2026-03-31,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\413 Flanders Avenue, Lima, OH\Invoice 2026117.pdf",Complete Report.pdf; Invoice 2026117.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026117.pdf; order_number_source from Invoice 2026117.pdf; client_name from Invoice 2026117.pdf; fee from Invoice 2026117.pdf; completed_date from Invoice 2026117.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 234 via exact_order_number,2026117,234,exact_order_number,
2026119,invoice_no,State Bank & Trust Co.,2412 & 2432 Cable Court,,Lima,OH,2026,Completed,Mixed Use,1400,,2026-03-19,2026-03-20,2026-04-03,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\2412 & 2432 Cable Court, Lima, OH\Invoice 2026119.pdf",Complete Report.pdf; Invoice 2026119.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026119.pdf; order_number_source from Invoice 2026119.pdf; client_name from Invoice 2026119.pdf; fee from Invoice 2026119.pdf; completed_date from Invoice 2026119.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 238 via exact_order_number,2026119,238,exact_order_number,
2026120,invoice_no,Genoa Banking Company,5686 E Habror Road,,Marblehead,OH,2026,Completed,Retail,1700,,2026-03-19,2026-03-23,2026-03-26,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\5686 East Harbor Road, Marblehead, OH\Invoice 2026120.pdf",Complete Report.pdf; Invoice 2026120.pdf; Report Only.pdf; Revised Complete Report.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026120.pdf; order_number_source from Invoice 2026120.pdf; client_name from Invoice 2026120.pdf; fee from Invoice 2026120.pdf; completed_date from Invoice 2026120.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 240 via exact_order_number,2026120,240,exact_order_number,
2026122,invoice_no,Jennifer Carter,3727 Sulphur Spring Road,,Ottawa Hills,OH,2026,Completed,Residential,500,,,,2026-03-24,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\3573 Edgevale,, Ottawa Hills, Ohio1\Invoice 2026122.pdf",Complete Report - 3727 Sulphur Spring Rd.pdf; Invoice 2026122.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026122.pdf; order_number_source from Invoice 2026122.pdf; client_name from Invoice 2026122.pdf; fee from Invoice 2026122.pdf; completed_date from Invoice 2026122.pdf,Jennifer Carter,High - Order Book validated,validated/enriched from Order Book row 244 via exact_order_number,2026122,244,exact_order_number,
2026123,invoice_no,Fair Rental Values,6016 N US Hwy 35,,Royal Center,IN,2026,Completed,Industrial,4200,,2026-03-20,,2026-04-14,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\6016 N US Hwy 35, Royal Center, IN\Invoice 2026123.pdf",Complete Report.pdf; Invoice 2026123.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026123.pdf; order_number_source from Invoice 2026123.pdf; client_name from Invoice 2026123.pdf; fee from Invoice 2026123.pdf; completed_date from Invoice 2026123.pdf; fee corrected from source,Fair Rental Values,High - Order Book validated,validated/enriched from Order Book row 246 via exact_order_number,2026123,246,exact_order_number,
2026124,invoice_no,State Bank & Trust Co.,304 Ellis Street,,Stryker OH,OH,2026,Completed,Industrial,1200,,,2026-03-24,2026-03-24,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\304 Ellis Street, Stryker, Ohio\Invoice 2026124.pdf",Complete Report.pdf; Invoice 2026124.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026124.pdf; order_number_source from Invoice 2026124.pdf; client_name from Invoice 2026124.pdf; fee from Invoice 2026124.pdf; completed_date from Invoice 2026124.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 248 via exact_order_number,2026124,248,exact_order_number,
2026125,invoice_no,Fremont Volvo Truck Sales & Service,3108 E State Street,,Fremont,OH,2026,Completed,Retail,1000,,2026-03-23,2026-03-30,2026-04-06,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\3108 E State Street, Fremont, OH\Invoice 2026125.pdf",Complete Report.pdf; Invoice 2026125.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026125.pdf; order_number_source from Invoice 2026125.pdf; client_name from Invoice 2026125.pdf; fee from Invoice 2026125.pdf; completed_date from Invoice 2026125.pdf; fee corrected from source,Fremont Volvo Truck Sales & Service,High - Order Book validated,validated/enriched from Order Book row 250 via exact_order_number,2026125,250,exact_order_number,
2026127,invoice_no,State Bank & Trust Co.,21438 State Route 224,,Fort Jennings,OH,2026,Completed,Industrial,1400,,2026-03-24,2026-03-31,2026-04-07,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\21438 State Route 224, Fort Jennings, OH\Invoice 2026127.pdf",Complete Report.pdf; Invoice 2026127.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026127.pdf; order_number_source from Invoice 2026127.pdf; client_name from Invoice 2026127.pdf; fee from Invoice 2026127.pdf; completed_date from Invoice 2026127.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 254 via exact_order_number,2026127,254,exact_order_number,
2026128,invoice_no,Croghan Colonial Bank,5601 E Pittsburgh Street,,Port Clinton,OH,2026,Completed,Special Purpose,1300,,2026-03-25,,2026-04-08,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\5601 E Pittsburgh Street, Port Clinton, OH - Mobile Home Park\Invoice 2026128.pdf",Complete Report.pdf; Invoice 2026128.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026128.pdf; order_number_source from Invoice 2026128.pdf; client_name from Invoice 2026128.pdf; fee from Invoice 2026128.pdf; completed_date from Invoice 2026128.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 256 via exact_order_number,2026128,256,exact_order_number,
2026129,invoice_no,Directions Credit Union,7922 Hill Avenue,,Holland,OH,2026,Completed,Retail,1300,,2026-03-26,2026-03-31,2026-04-08,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\7922 Hill Avenue, Holland, OH\Invoice 2026129.pdf",Complete Report.pdf; Invoice 2026129.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026129.pdf; order_number_source from Invoice 2026129.pdf; client_name from Invoice 2026129.pdf; fee from Invoice 2026129.pdf; completed_date from Invoice 2026129.pdf; fee corrected from source,Directions Credit Union,High - Order Book validated,validated/enriched from Order Book row 258 via exact_order_number,2026129,258,exact_order_number,
2026130,invoice_no,Civista Bank,25303 Dixie Hwy,,Perrysburg,OH,2026,Completed,Residential,1300,,2026-03-26,2026-04-03,2026-04-10,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\25303 Dixie Hwy, Perrysburg, OH\Invoice 2026130.pdf",Complete Report.pdf; Invoice 2026130.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026130.pdf; order_number_source from Invoice 2026130.pdf; client_name from Invoice 2026130.pdf; fee from Invoice 2026130.pdf; completed_date from Invoice 2026130.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 260 via exact_order_number,2026130,260,exact_order_number,
